timestamp,temperature_c,energy_kwh
2023-07-21 19:00:00,32.330988577907306,1136.269697771938
2023-07-21 20:00:00,31.862977629470123,1235.68544408496
2023-07-21 21:00:00,30.490235621564683,1058.9121951951158
2023-07-21 22:00:00,28.371830756075756,957.9875096648207
2023-07-21 23:00:00,28.39232672356304,959.6886003255266
2023-07-22 00:00:00,29.98335327057514,1037.5265227205412
2023-07-22 01:00:00,26.216348234007228,888.8263365435957
2023-07-22 02:00:00,27.202853943997304,847.1445192819048
2023-07-22 03:00:00,27.404646176837456,868.53983157375
2023-07-22 04:00:00,27.675152458230468,948.5328884028532
2023-07-22 05:00:00,27.628316722338496,776.2927977268359
2023-07-22 06:00:00,29.291538279985794,1005.0642262729037
2023-07-22 07:00:00,28.715412445366294,926.3195213204872
2023-07-22 08:00:00,30.13328655821596,1215.0005088880366
2023-07-22 09:00:00,32.052207371104984,1487.5735773360827
2023-07-22 10:00:00,33.62507612911732,1441.5145726847823
2023-07-22 11:00:00,35.493321627880476,1607.2065744593135
2023-07-22 12:00:00,34.32680873147069,1556.1768179053608
2023-07-22 13:00:00,40.2537776495423,1845.6240359133571
2023-07-22 14:00:00,41.61554830327962,1911.8860557173614
2023-07-22 15:00:00,38.22807645794965,1722.7232927315335
2023-07-22 16:00:00,36.41998409243327,1698.3321689332245
2023-07-22 17:00:00,35.293868386785235,1562.53638149845
2023-07-22 18:00:00,32.91862436701944,1507.471314012672
2023-07-22 19:00:00,35.61629606739657,1320.4009727925272
2023-07-22 20:00:00,29.89628862423843,1073.607932394964
2023-07-22 21:00:00,30.311630029898613,987.9592067024432
2023-07-22 22:00:00,28.118277211927474,944.9268285157743
2023-07-22 23:00:00,31.583015827489568,1104.7732914499418
2023-07-23 00:00:00,25.595606553575486,774.4064808339779
2023-07-23 01:00:00,25.61794599347999,684.4527478619156
2023-07-23 02:00:00,25.396893323735327,699.5588065644745
2023-07-23 03:00:00,28.81064884525248,1054.8762810591033
2023-07-23 04:00:00,28.878315592531347,947.6063712869002
2023-07-23 05:00:00,27.765017415284944,806.0489582559483
2023-07-23 06:00:00,28.500854877989525,867.2281116333978
2023-07-23 07:00:00,28.98967295629162,860.7591531317838
2023-07-23 08:00:00,34.73638744100329,1619.5832800757596
2023-07-23 09:00:00,31.444993828415242,1355.1565008755645
2023-07-23 10:00:00,35.60374357011601,1464.7014888190602
2023-07-23 11:00:00,35.964208041244056,1520.8171985914257
2023-07-23 12:00:00,37.4953653859458,1743.6973656630832
2023-07-23 13:00:00,35.6892829183901,1577.9900089985965
2023-07-23 14:00:00,35.57780965841557,1604.8689480839962
2023-07-23 15:00:00,36.1851253946877,1589.9387803628954
2023-07-23 16:00:00,31.74555599935395,1276.2501492015326
2023-07-23 17:00:00,35.06974745364189,1493.9282747567938
2023-07-23 18:00:00,35.794482568947664,1589.2134254272653
2023-07-23 19:00:00,34.30304990622385,1135.2350848295393
2023-07-23 20:00:00,32.18472749734745,1099.3654326959363
2023-07-23 21:00:00,31.51832256628244,1018.189015248456
2023-07-23 22:00:00,28.283280183152247,936.3062811275324
2023-07-23 23:00:00,29.418971985876325,1033.442772313563
2023-07-24 00:00:00,28.111192640762596,1097.7061576665956
2023-07-24 01:00:00,24.13828947522341,751.7217948953337
2023-07-24 02:00:00,23.364433558488876,810.7067922851078
2023-07-24 03:00:00,27.573313662257426,954.2458274029037
2023-07-24 04:00:00,28.73876011179449,1003.7963325586716
2023-07-24 05:00:00,27.23297241657511,855.0909948971733
2023-07-24 06:00:00,28.30700352527663,951.6499596648811
2023-07-24 07:00:00,28.82664490099544,1082.8727731274523
2023-07-24 08:00:00,32.180195003798346,2043.9616399719353
2023-07-24 09:00:00,36.066239320665815,2214.8020774434362
2023-07-24 10:00:00,33.276404102514825,2042.863123571526
2023-07-24 11:00:00,39.031752177321025,2368.093318119864
2023-07-24 12:00:00,36.42188992403661,2187.1365324272183
2023-07-24 13:00:00,37.67823245738516,2193.851679385833
2023-07-24 14:00:00,39.08995701857521,2359.184038615074
2023-07-24 15:00:00,35.40048533796028,2160.5082683545897
2023-07-24 16:00:00,36.20381929087942,2198.9277704399906
2023-07-24 17:00:00,37.385441865265726,2306.979998246032
2023-07-24 18:00:00,34.42562467626425,2090.9079807829
2023-07-24 19:00:00,33.279228728175866,1304.5667907488685
2023-07-24 20:00:00,32.6058968445085,1198.2264528549442
2023-07-24 21:00:00,30.20439481973524,1123.6724922973335
2023-07-24 22:00:00,28.575911646330507,1024.660119950066
2023-07-24 23:00:00,31.606210072032795,1184.202099654034
2023-07-25 00:00:00,26.050285296448642,872.7533661708017
2023-07-25 01:00:00,30.710492289848716,1140.3325027932544
2023-07-25 02:00:00,24.05000559709364,737.8795247715935
2023-07-25 03:00:00,26.11608367449499,791.8760020648065
2023-07-25 04:00:00,27.411769999404754,1041.163953888393
2023-07-25 05:00:00,27.66871577937326,1049.2402327057166
2023-07-25 06:00:00,31.83602522161512,1097.1328149858962
2023-07-25 07:00:00,27.052136167440345,927.9640397236211
2023-07-25 08:00:00,30.999096921164362,1897.480886745768
2023-07-25 09:00:00,32.22851055727876,1946.2924695707202
2023-07-25 10:00:00,34.61323219554238,2157.432952338442
2023-07-25 11:00:00,37.133031028893015,2270.9000495089103
2023-07-25 12:00:00,38.56897865901269,2314.274764733928
2023-07-25 13:00:00,37.69337405761947,2245.3054943739003
2023-07-25 14:00:00,38.37356281744691,2338.923686087929
2023-07-25 15:00:00,38.38706122347849,2408.4143336296443
2023-07-25 16:00:00,34.69224529294301,2138.7973585563673
2023-07-25 17:00:00,34.96765961415064,2168.4301089686237
2023-07-25 18:00:00,33.00833463768644,2110.6083611950694
2023-07-25 19:00:00,31.840206141716312,1172.3812144543397
2023-07-25 20:00:00,29.987224894085568,1063.8105372846126
2023-07-25 21:00:00,31.404777879331913,1217.4852633119751
2023-07-25 22:00:00,29.460663632833825,1150.3553311698458
2023-07-25 23:00:00,29.63576828549413,1085.894974115838
2023-07-26 00:00:00,29.51679613786543,1045.4255838649385
2023-07-26 01:00:00,26.048933709386972,865.5059105331499
2023-07-26 02:00:00,26.064298383484754,895.4204868856059
2023-07-26 03:00:00,28.68229690083625,1018.1779895416706
2023-07-26 04:00:00,26.35421216350855,895.6453675959459
2023-07-26 05:00:00,28.979522707986057,1024.7169724344292
2023-07-26 06:00:00,30.275514579860257,1067.1541649306369
2023-07-26 07:00:00,29.65816899952386,1052.3972791674519
2023-07-26 08:00:00,34.02891601732745,2111.5296177611613
2023-07-26 09:00:00,31.601534473260298,1896.5457377782823
2023-07-26 10:00:00,33.73775087279386,2167.110575872223
2023-07-26 11:00:00,33.95821584713094,2086.536557895663
2023-07-26 12:00:00,37.05695711970519,2316.912316158494
2023-07-26 13:00:00,36.09821106809802,2174.779449356704
2023-07-26 14:00:00,36.217785011043105,2224.135952634934
2023-07-26 15:00:00,35.102451019518995,2096.451607760644
2023-07-26 16:00:00,39.65591700500039,2484.2815558607745
2023-07-26 17:00:00,34.12056846294606,2106.7801705367456
2023-07-26 18:00:00,34.020929778803975,2212.737822063681
2023-07-26 19:00:00,34.180895194739506,1302.7666883946092
2023-07-26 20:00:00,32.584994761956814,1200.586119159938
2023-07-26 21:00:00,30.410742988983483,1141.3419308714956
2023-07-26 22:00:00,28.437175128282252,1018.987801345948
2023-07-26 23:00:00,27.86522513138425,1008.7069470913789
2023-07-27 00:00:00,26.07126191424492,795.3585908019834
2023-07-27 01:00:00,25.685886007996697,938.1347865016927
2023-07-27 02:00:00,25.885894146694344,917.2305249201167
2023-07-27 03:00:00,28.338828252281726,988.6663235133346
2023-07-27 04:00:00,28.824994186604343,1051.5762516143573
2023-07-27 05:00:00,30.13848487942316,1113.860021322968
2023-07-27 06:00:00,29.561764406685487,1071.0564548649418
2023-07-27 07:00:00,29.75686455838556,1085.0033538322243
2023-07-27 08:00:00,31.436880515579162,2004.4130046995815
2023-07-27 09:00:00,29.42315047429188,1868.296959103544
2023-07-27 10:00:00,32.86762316257734,2090.0317031760746
2023-07-27 11:00:00,34.63381708642222,2239.584117831874
2023-07-27 12:00:00,38.54828060916157,2336.7231970939893
2023-07-27 13:00:00,36.42381061168033,2183.9611364625757
2023-07-27 14:00:00,37.802410497787776,2283.4968902729215
2023-07-27 15:00:00,38.56745688417246,2348.1236199418067
2023-07-27 16:00:00,38.01174778232731,2291.5689682352704
2023-07-27 17:00:00,32.76861943288074,2072.8708066022
2023-07-27 18:00:00,38.00464568274602,2225.88155861734
2023-07-27 19:00:00,37.32224039652203,1482.231312476515
2023-07-27 20:00:00,33.99592283282867,1305.5702096757134
2023-07-27 21:00:00,30.621396099100725,1105.9368989639831
2023-07-27 22:00:00,29.903942479311773,1102.4288092360325
2023-07-27 23:00:00,27.87106261056052,1027.4815278746498
2023-07-28 00:00:00,30.190895939042374,1079.1997889774543
2023-07-28 01:00:00,26.620692608115384,918.3685696693203
2023-07-28 02:00:00,26.16098548727061,824.232189618155
2023-07-28 03:00:00,27.209924334816904,983.3111114349078
2023-07-28 04:00:00,24.22471900337023,967.3286800331094
2023-07-28 05:00:00,28.566858362952384,898.7107835114912
2023-07-28 06:00:00,30.112050339775276,1124.3954049081126
2023-07-28 07:00:00,32.24547326864455,1268.8077367181297
2023-07-28 08:00:00,32.08467752494269,2006.2494763745694
2023-07-28 09:00:00,31.43615573977512,1979.8167471236827
2023-07-28 10:00:00,36.00095928814011,2156.858450459839
2023-07-28 11:00:00,34.09811454703742,2059.7160577162917
2023-07-28 12:00:00,37.97372363047043,2301.7166258111583
2023-07-28 13:00:00,35.42160231472057,2098.7565331040164
2023-07-28 14:00:00,36.43437130976167,2153.046399278272
2023-07-28 15:00:00,38.5542584155901,2313.401937477435
2023-07-28 16:00:00,40.55073353576034,2451.603704947007
2023-07-28 17:00:00,35.802767410851146,2185.608448451008
2023-07-28 18:00:00,35.28743078903552,2194.911714985575
2023-07-28 19:00:00,33.01820665485272,1247.3490737241282
2023-07-28 20:00:00,31.512827960696548,1105.2890984000276
2023-07-28 21:00:00,31.328463648117655,1125.490754481964
2023-07-28 22:00:00,27.392265314856488,996.8298336872829
2023-07-28 23:00:00,28.99980834009967,1057.2530305250662
2023-07-29 00:00:00,27.708776523796462,861.8237992074464
2023-07-29 01:00:00,24.859960940090616,762.8264090941198
2023-07-29 02:00:00,25.61801292381097,806.2938433948833
2023-07-29 03:00:00,27.689537715555765,900.6758382458193
2023-07-29 04:00:00,28.708717463512585,900.3046669780387
2023-07-29 05:00:00,31.116321423898196,1000.463709510861
2023-07-29 06:00:00,29.120223383617994,852.1633643223556
2023-07-29 07:00:00,29.242196967980522,938.6691322638388
2023-07-29 08:00:00,31.338108383097097,1422.4549503712067
2023-07-29 09:00:00,30.219718196721885,1355.907823375033
2023-07-29 10:00:00,33.363048648110414,1410.105203681667
2023-07-29 11:00:00,33.75853992561463,1410.786574905109
2023-07-29 12:00:00,34.79033063914724,1574.141766766386
2023-07-29 13:00:00,35.63423934894362,1662.0186691393233
2023-07-29 14:00:00,37.444278221136635,1663.65190162125
2023-07-29 15:00:00,32.54018801201775,1446.803380575969
2023-07-29 16:00:00,37.347220358287075,1717.3658594743633
2023-07-29 17:00:00,36.3171330597004,1540.7634768894507
2023-07-29 18:00:00,32.154519502099745,1329.037389782095
2023-07-29 19:00:00,32.77588828213561,1110.3989705320869
2023-07-29 20:00:00,32.011144321380364,1081.6663907415152
2023-07-29 21:00:00,31.97005126371999,1170.880843810758
2023-07-29 22:00:00,28.34174392880109,950.1749567272359
2023-07-29 23:00:00,26.545289107040414,835.4337313646757
2023-07-30 00:00:00,26.3630168057416,714.0263014797847
2023-07-30 01:00:00,28.69635734035478,914.2492906470098
2023-07-30 02:00:00,28.121514614184804,973.1537735215669
2023-07-30 03:00:00,27.765705078893436,799.2183684664672
2023-07-30 04:00:00,26.343336041669808,750.6201384397082
2023-07-30 05:00:00,28.51490602941975,879.8208768642854
2023-07-30 06:00:00,32.946609410250645,1132.9983973522578
2023-07-30 07:00:00,29.5722842545597,931.5898442334766
2023-07-30 08:00:00,28.93924978924127,1305.0772601423166
2023-07-30 09:00:00,33.994156862948294,1461.8281597974606
2023-07-30 10:00:00,34.72927688222817,1590.9784690259826
2023-07-30 11:00:00,36.30653056743427,1567.1154546492417
2023-07-30 12:00:00,32.97534372380712,1507.3891240514895
2023-07-30 13:00:00,35.899742357035066,1627.8583658292941
2023-07-30 14:00:00,36.06263970524536,1560.3691959497653
2023-07-30 15:00:00,36.27175440774181,1584.7086802748966
2023-07-30 16:00:00,34.134799715842156,1573.5574125531414
2023-07-30 17:00:00,37.10840844572728,1671.5667061253143
2023-07-30 18:00:00,30.51014313087259,1368.729913473509
2023-07-30 19:00:00,33.0948501106829,1107.71792436561
2023-07-30 20:00:00,33.30197143851247,1096.90971354624
2023-07-30 21:00:00,28.931316741599282,979.3750553745848
2023-07-30 22:00:00,31.233134528319287,984.0070023031991
2023-07-30 23:00:00,26.23596333934727,691.7005326782257
2023-07-31 00:00:00,28.971637554531778,1010.9025603299146
2023-07-31 01:00:00,24.988720324327407,908.6219979006219
2023-07-31 02:00:00,27.494077633326263,971.6649415954582
2023-07-31 03:00:00,28.992384429968617,1069.6444470782462
2023-07-31 04:00:00,27.47268337033118,992.9130360419788
2023-07-31 05:00:00,27.304471381376175,845.7790832297538
2023-07-31 06:00:00,27.753914269166067,1038.517154346729
2023-07-31 07:00:00,27.55895457960735,997.3663560412272
2023-07-31 08:00:00,33.0565611410251,2071.294213237644
2023-07-31 09:00:00,34.08902736544578,2130.812225371855
2023-07-31 10:00:00,35.45033923079422,2195.566793413466
2023-07-31 11:00:00,37.31973375868761,2308.243902352701
2023-07-31 12:00:00,35.48387937749355,2234.5562773773695
2023-07-31 13:00:00,34.98404083383211,2121.2196035984875
2023-07-31 14:00:00,37.26512189724371,2192.6449499213663
2023-07-31 15:00:00,38.45214877951663,2361.312610824563
2023-07-31 16:00:00,37.49048173576765,2325.381246426591
2023-07-31 17:00:00,36.71997799970052,2187.591549831306
2023-07-31 18:00:00,31.838183005883288,1997.8654528851462
2023-07-31 19:00:00,34.48654955290654,1312.8923570633842
2023-07-31 20:00:00,32.17292359087263,1194.0176449328515
2023-07-31 21:00:00,28.117674029393235,1064.9506775454392
2023-07-31 22:00:00,28.952883049385083,1012.3362121654386
2023-07-31 23:00:00,28.368753240620485,1073.5308223117995
2023-08-01 00:00:00,30.054251638998316,1086.5935081667824
2023-08-01 01:00:00,24.696578373541385,726.2117242657675
2023-08-01 02:00:00,24.305122968359115,743.6196585098229
2023-08-01 03:00:00,26.13265218500097,912.1156388956402
2023-08-01 04:00:00,26.87896885501464,934.2334214756835
2023-08-01 05:00:00,27.834953460733225,1001.8622220271934
2023-08-01 06:00:00,28.631342554281286,1080.0563642808343
2023-08-01 07:00:00,31.126251896531187,1126.2759805283906
2023-08-01 08:00:00,29.901132140697722,1949.3766426758098
2023-08-01 09:00:00,32.96244276000047,2075.365417790973
2023-08-01 10:00:00,32.96972042709847,2071.1505895654313
2023-08-01 11:00:00,33.20744849772649,2153.826787456381
2023-08-01 12:00:00,35.023967187871655,2230.1147086438323
2023-08-01 13:00:00,35.9341252126241,2196.8915954398
2023-08-01 14:00:00,34.13480347034289,2083.6998591198526
2023-08-01 15:00:00,35.84445648622625,2129.67335154642
2023-08-01 16:00:00,34.00275930317583,2141.5761588489886
2023-08-01 17:00:00,38.86883332151721,2379.278159481115
2023-08-01 18:00:00,34.65499912223398,2265.0095894146802
2023-08-01 19:00:00,30.653295430792074,1069.3989640873356
2023-08-01 20:00:00,29.865708591194615,1026.3546778856567
2023-08-01 21:00:00,30.393897886278065,1084.0383268712364
2023-08-01 22:00:00,31.9677432963771,1189.0586733728373
2023-08-01 23:00:00,25.524500071287086,882.771481050139
2023-08-02 00:00:00,25.57546875785074,869.5506005654476
2023-08-02 01:00:00,24.536503790869563,790.9744881639441
2023-08-02 02:00:00,24.098534403274524,736.1387165096551
2023-08-02 03:00:00,26.730172763277867,880.7872821023968
2023-08-02 04:00:00,27.684111054921445,1012.3500230940441
2023-08-02 05:00:00,28.919705033213386,1048.3539890076445
2023-08-02 06:00:00,30.308817639391016,1123.2710974747586
2023-08-02 07:00:00,29.636889570299385,1124.5208770207091
2023-08-02 08:00:00,30.999508157191727,1945.6044649069743
2023-08-02 09:00:00,32.90928667526259,2070.8468708226696
2023-08-02 10:00:00,32.904523403729165,2150.872917010468
2023-08-02 11:00:00,37.82754480206428,2242.042089969197
2023-08-02 12:00:00,37.02521455580187,2249.707870842649
2023-08-02 13:00:00,34.28648185450148,2121.9023256234514
2023-08-02 14:00:00,33.567703072403674,2007.4468835165894
2023-08-02 15:00:00,34.92427761998279,2178.339240006626
2023-08-02 16:00:00,33.47698079635274,2046.332615403546
2023-08-02 17:00:00,37.09385226342406,2229.3407798894223
2023-08-02 18:00:00,34.37233765689641,2127.2072725702646
2023-08-02 19:00:00,33.3725283871105,1287.4037998198323
2023-08-02 20:00:00,34.20369465669761,1224.664516803636
2023-08-02 21:00:00,29.455172963325374,1041.6461589866592
2023-08-02 22:00:00,29.253158324146444,1062.986628835209
2023-08-02 23:00:00,27.635622434492298,989.4340944550983
2023-08-03 00:00:00,26.34647259355028,962.4192525054691
2023-08-03 01:00:00,27.26068665167724,868.726430309344
2023-08-03 02:00:00,25.169587686967688,910.8413491507367
2023-08-03 03:00:00,28.355621560587423,949.1065780463216
2023-08-03 04:00:00,28.950308876725714,983.4779145394219
2023-08-03 05:00:00,25.642961173507672,858.2611035860868
2023-08-03 06:00:00,27.512822309154835,1034.7290135446633
2023-08-03 07:00:00,29.784330760196262,1098.1285860456069
2023-08-03 08:00:00,31.07307778656219,1961.6648022563852
2023-08-03 09:00:00,32.378021404502746,2100.9452680665777
2023-08-03 10:00:00,36.61738274188066,2249.9718585299415
2023-08-03 11:00:00,33.74271097570688,2022.2412434590713
2023-08-03 12:00:00,33.153910366040265,2145.150608314001
2023-08-03 13:00:00,33.9998182307172,2114.618147522898
2023-08-03 14:00:00,34.11266678382519,2069.5634594080784
2023-08-03 15:00:00,38.04737201453918,2364.0254591419116
2023-08-03 16:00:00,34.57685188960962,2224.526634418297
2023-08-03 17:00:00,36.72341390555376,2258.0429136753883
2023-08-03 18:00:00,31.112317577368195,2028.253090383405
2023-08-03 19:00:00,31.62718879594214,1249.9848106466695
2023-08-03 20:00:00,30.242330141731877,1123.9928955837368
2023-08-03 21:00:00,28.585562762528298,1134.438261874805
2023-08-03 22:00:00,29.610380744523898,1045.9780946849844
2023-08-03 23:00:00,25.895258964094563,936.6498200048925
2023-08-04 00:00:00,26.2613972322743,901.8976655980435
2023-08-04 01:00:00,26.642491447998474,945.860339505733
2023-08-04 02:00:00,24.141536109631968,804.3447607442357
2023-08-04 03:00:00,27.892901503882577,911.8125537453898
2023-08-04 04:00:00,28.866598858582773,1031.504133843374
2023-08-04 05:00:00,26.76672182472443,920.5471279545951
2023-08-04 06:00:00,26.55379109153719,1045.8754814176934
2023-08-04 07:00:00,32.88889132217648,1251.329382717588
2023-08-04 08:00:00,30.59124077229492,2013.3491523428308
2023-08-04 09:00:00,30.938755012670253,1893.4341651092348
2023-08-04 10:00:00,31.37301214964356,1991.5614617395804
2023-08-04 11:00:00,31.76102374068425,1977.9604231089984
2023-08-04 12:00:00,34.72460009336968,2188.898156143171
2023-08-04 13:00:00,38.555318173780776,2410.8446813097357
2023-08-04 14:00:00,35.277627674865656,2083.789282000346
2023-08-04 15:00:00,36.37601346679764,2224.2611430336315
2023-08-04 16:00:00,35.00138594513472,2180.5080303279087
2023-08-04 17:00:00,37.833157574336184,2239.797645082013
2023-08-04 18:00:00,32.297176480818784,2057.1404201238406
2023-08-04 19:00:00,34.96119926931941,1302.0731534633444
2023-08-04 20:00:00,31.71581861266477,1169.6654676776543
2023-08-04 21:00:00,31.918244381012002,1258.4327680656324
2023-08-04 22:00:00,28.32278213902806,1059.8912004284916
2023-08-04 23:00:00,25.07936206151102,786.4699897982659
2023-08-05 00:00:00,24.423918611428036,753.3668480413003
2023-08-05 01:00:00,25.61606199931254,819.5946674408646
2023-08-05 02:00:00,25.83790154752945,782.401881467435
2023-08-05 03:00:00,26.334802675853886,836.4217169641744
2023-08-05 04:00:00,26.470917136975,730.7707170243289
2023-08-05 05:00:00,27.323605072545284,886.1954163728449
2023-08-05 06:00:00,29.739189223649227,964.880194256828
2023-08-05 07:00:00,31.166966173339798,1056.0960562431555
2023-08-05 08:00:00,32.08702616485303,1388.4178628525503
2023-08-05 09:00:00,33.49745255197712,1517.2175056383408
2023-08-05 10:00:00,36.3148348886226,1585.7231252240615
2023-08-05 11:00:00,34.862313902678714,1525.327668853221
2023-08-05 12:00:00,37.34770297027545,1652.1244640001955
2023-08-05 13:00:00,36.89331843647832,1573.6266959862892
2023-08-05 14:00:00,38.39005018881315,1769.6856385930114
2023-08-05 15:00:00,38.22925950672399,1728.4058659915313
2023-08-05 16:00:00,35.582030438209806,1640.3340011726586
2023-08-05 17:00:00,35.46688372373865,1489.6533341261415
2023-08-05 18:00:00,33.692848320258605,1389.238865753923
2023-08-05 19:00:00,32.43336972627893,1050.2010296696983
2023-08-05 20:00:00,32.31355080617255,1077.0430398458852
2023-08-05 21:00:00,26.7329035407724,856.3097842413368
2023-08-05 22:00:00,27.914861675337708,858.4691339254655
2023-08-05 23:00:00,25.070613526062793,742.1581151637964
2023-08-06 00:00:00,26.94701417183378,753.5408155375712
2023-08-06 01:00:00,26.85293937042041,770.061937254742
2023-08-06 02:00:00,25.62856212016303,694.8041283736112
2023-08-06 03:00:00,28.481860262906327,879.9060586468884
2023-08-06 04:00:00,25.123393744217204,750.2289478033364
2023-08-06 05:00:00,25.921274948344145,759.2663970600992
2023-08-06 06:00:00,26.333916268231754,739.1227304437701
2023-08-06 07:00:00,30.413560723713594,970.3406244521677
2023-08-06 08:00:00,33.09225961587853,1457.5963294108444
2023-08-06 09:00:00,30.438369125099996,1304.4993640227192
2023-08-06 10:00:00,30.589308409628426,1379.908882917689
2023-08-06 11:00:00,33.816214770948584,1482.7713921826712
2023-08-06 12:00:00,35.476293945948086,1540.0902569115844
2023-08-06 13:00:00,36.16377000708575,1597.7085864580645
2023-08-06 14:00:00,35.84495459075009,1533.6964694979454
2023-08-06 15:00:00,36.82475978019374,1551.351286219259
2023-08-06 16:00:00,31.965231674318538,1378.9348327202588
2023-08-06 17:00:00,37.013899590501396,1691.9234973849007
2023-08-06 18:00:00,33.38525662659073,1490.5139030912298
2023-08-06 19:00:00,31.791535644111008,1079.948099685822
2023-08-06 20:00:00,31.913474670373745,1075.8958437052418
2023-08-06 21:00:00,30.326838321051376,998.78572447327
2023-08-06 22:00:00,28.961949235767065,885.2132491004489
2023-08-06 23:00:00,27.668733327035536,827.6496556022872
2023-08-07 00:00:00,24.5464876430322,929.9466123264132
2023-08-07 01:00:00,25.93902139638769,830.2115701671281
2023-08-07 02:00:00,26.341015533917556,926.5495653825888
2023-08-07 03:00:00,25.850839643519716,984.6207152811348
2023-08-07 04:00:00,25.48893608389131,845.0960722230611
2023-08-07 05:00:00,27.599760996173448,931.4547180448955
2023-08-07 06:00:00,29.898402675732594,1117.7859123803144
2023-08-07 07:00:00,26.531482446540267,921.5974089808886
2023-08-07 08:00:00,32.114226592715625,2010.580312234092
2023-08-07 09:00:00,31.14097549759954,1985.7619363284264
2023-08-07 10:00:00,33.92560591167332,2135.865152747538
2023-08-07 11:00:00,34.91916673732081,2152.07629462563
2023-08-07 12:00:00,36.14061334754119,2204.4050727818058
2023-08-07 13:00:00,35.63263776270955,2194.487468084375
2023-08-07 14:00:00,35.16154644975751,2211.3162369508627
2023-08-07 15:00:00,36.90983885095691,2215.2954033107335
2023-08-07 16:00:00,36.45433501739929,2303.973978624461
2023-08-07 17:00:00,35.89612319679188,2228.255495163037
2023-08-07 18:00:00,32.638390386095956,2043.4485200829242
2023-08-07 19:00:00,32.092467884711084,1200.4028335771773
2023-08-07 20:00:00,30.849292810275404,1155.8867634512333
2023-08-07 21:00:00,31.742209030734763,1146.0694415478624
2023-08-07 22:00:00,30.231249843024383,1105.221334607727
2023-08-07 23:00:00,24.96122711018883,891.2398704095634
2023-08-08 00:00:00,27.526424414211352,878.15484969457
2023-08-08 01:00:00,23.77221042468054,839.1666891678043
2023-08-08 02:00:00,24.679299731583207,795.5452284209216
2023-08-08 03:00:00,24.798218332484105,889.3147652087242
2023-08-08 04:00:00,29.987198579969327,1101.0210728543411
2023-08-08 05:00:00,30.213508935009223,1069.15990425434
2023-08-08 06:00:00,28.129546745159473,1043.2280734799451
2023-08-08 07:00:00,31.76532651564146,1168.7322989101215
2023-08-08 08:00:00,28.449629939289697,1810.1292287919246
2023-08-08 09:00:00,32.51830591017759,2033.3300831704657
2023-08-08 10:00:00,34.686462352450185,2116.156811740944
2023-08-08 11:00:00,32.735606037275474,2104.2710829621924
2023-08-08 12:00:00,36.9072355037742,2224.3358000421586
2023-08-08 13:00:00,33.67224913039786,2109.5978411194556
2023-08-08 14:00:00,37.511918197248704,2274.1303696240593
2023-08-08 15:00:00,36.96552215457295,2271.962284192557
2023-08-08 16:00:00,34.701261169802585,2150.2223366412495
2023-08-08 17:00:00,36.21711655115779,2171.622077446569
2023-08-08 18:00:00,34.725182145518126,2186.016192380435
2023-08-08 19:00:00,31.548958607399346,1177.1513888063698
2023-08-08 20:00:00,33.42559260587602,1322.299609254143
2023-08-08 21:00:00,32.969107893694115,1161.6017195408447
2023-08-08 22:00:00,29.788666519257127,1116.130349218803
2023-08-08 23:00:00,25.7175894341947,856.1537740704076
2023-08-09 00:00:00,27.589680982207852,1015.5028217347082
2023-08-09 01:00:00,26.380247423997393,856.6230892508935
2023-08-09 02:00:00,23.61568035238806,836.413548420002
2023-08-09 03:00:00,25.692002471853904,897.1834145476353
2023-08-09 04:00:00,28.001537521068773,952.8499969126643
2023-08-09 05:00:00,26.47034553948004,937.6204044121786
2023-08-09 06:00:00,28.071513305395676,1010.61383262555
2023-08-09 07:00:00,28.802096029906394,1052.5678588398234
2023-08-09 08:00:00,33.34036023708296,2082.1310665240017
2023-08-09 09:00:00,34.39030973705442,2002.3785064904641
2023-08-09 10:00:00,34.46826994052941,2135.064327971617
2023-08-09 11:00:00,33.884345025861805,2019.5553954790234
2023-08-09 12:00:00,37.25729640954145,2283.8259691092853
2023-08-09 13:00:00,35.87955769254611,2194.955020063008
2023-08-09 14:00:00,35.93376661019067,2192.47602680966
2023-08-09 15:00:00,34.97100406078965,2073.8063885260844
2023-08-09 16:00:00,37.887636255232344,2329.0909967886982
2023-08-09 17:00:00,35.440351813721755,2270.1092095579397
2023-08-09 18:00:00,32.00435504203745,2053.3907219034936
2023-08-09 19:00:00,30.029635700934218,1079.2451848053427
2023-08-09 20:00:00,30.145800174573708,1102.5937717262686
2023-08-09 21:00:00,31.20239082272304,1146.5897860576797
2023-08-09 22:00:00,29.757110617667504,1156.6415993859164
2023-08-09 23:00:00,26.322025598983465,939.1759474724461
2023-08-10 00:00:00,24.1294724645322,852.7826231891255
2023-08-10 01:00:00,25.71873528057939,878.4668872152638
2023-08-10 02:00:00,25.13306238421489,868.6549956814249
2023-08-10 03:00:00,30.229058887301846,1122.2824405763574
2023-08-10 04:00:00,26.244308009659992,954.4499216671874
2023-08-10 05:00:00,27.997837418957044,997.149100231849
2023-08-10 06:00:00,29.285975817902955,1001.6035564740073
2023-08-10 07:00:00,30.439090778432366,1146.229141154462
2023-08-10 08:00:00,33.482266333551365,2004.076425867771
2023-08-10 09:00:00,31.329549145314985,1915.2957155457282
2023-08-10 10:00:00,31.850316318295256,2066.0176428639497
2023-08-10 11:00:00,34.04856529605045,2127.593451841076
2023-08-10 12:00:00,36.23748008389336,2197.388395461099
